year,countryCode,countryName,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
2019,153,New Caledonia,New Caledonia,NC,EFConsTotGHA,139037.508045519,150324.347854988,41149.5285733734,249098.733271715,0.0,1941920.8183224,2521530.93606799,1C
2020,153,New Caledonia,New Caledonia,NC,EFConsTotGHA,144358.995843105,148715.186962214,44523.1287898867,240373.474413071,0.0,1906086.06904576,2484056.85505403,1C
2015,156,New Zealand,New Zealand,NZ,EFConsTotGHA,4083367.37030281,163169.90881787016,4643683.00440691,3345638.12753291,470307.954731637,13080991.8832741,25623988.3402484,2B
2016,156,New Zealand,New Zealand,NZ,EFConsTotGHA,4237388.30990272,315592.326523697,5063448.03585344,2967857.89435564,437381.057411108,12720408.9510498,25742076.5750965,2B
2017,156,New Zealand,New Zealand,NZ,EFConsTotGHA,4377360.1672153,663427.126383524,7549598.835497,3119079.35700559,437376.822445128,13702149.0896378,29848991.3981843,2B
2018,156,New Zealand,New Zealand,NZ,EFConsTotGHA,4507312.27299002,163169.90881787016,6626513.48757499,3174647.58032006,440603.570020983,13491356.8104673,28240433.7213733,2B
2019,156,New Zealand,New Zealand,NZ,EFConsTotGHA,4709994.06989441,163169.90881787016,6702407.74315445,2785742.58045404,434934.478273884,13898217.7366424,28531296.6084192,2B
2020,156,New Zealand,New Zealand,NZ,EFConsTotGHA,4824236.94440371,163169.90881787016,6635814.09288805,2010796.61610626,445861.785308459,12502468.9975264,26419178.4362329,2B
2015,157,Nicaragua,Nicaragua,NI,EFConsTotGHA,2785037.75003094,1558885.16463356,2443349.82156022,154907.511140502,447775.929720877,2967154.99875171,10357111.1758378,3A
2016,157,Nicaragua,Nicaragua,NI,EFConsTotGHA,3082168.10996048,1576974.31791216,2572226.2252573,176994.317571211,450967.102291559,3044144.61238567,10903474.6853784,3A
2017,157,Nicaragua,Nicaragua,NI,EFConsTotGHA,3266440.85417348,1225600.24625678,2621784.64201376,287252.24052607,512464.510358289,3143914.75548618,11057457.2488146,3A
2018,157,Nicaragua,Nicaragua,NI,EFConsTotGHA,3368817.85635343,1313431.02194028,2576303.03589726,172821.774944953,589673.845494392,2895332.55668359,10916380.0913139,3A
2019,157,Nicaragua,Nicaragua,NI,EFConsTotGHA,3131805.74770038,1257669.08599171,2486965.94946475,107185.477737102,594212.48228041,2965928.9413352,10543767.6845096,3A
2020,157,Nicaragua,Nicaragua,NI,EFConsTotGHA,3277203.04798949,1181161.20595598,2502806.25844204,84015.7681744623,611813.586811149,2645727.65639176,10302727.5237649,3A
2015,158,Niger,Niger,NE,EFConsTotGHA,15393325.5827519,8664652.73582654,4686736.84951412,234823.529474534,214840.672981505,1460551.85694186,30654931.2274904,3A
2016,158,Niger,Niger,NE,EFConsTotGHA,15296284.4067737,8740349.20368412,4758321.72754816,296030.462706858,227879.435966264,1394336.68435073,30713201.9210298,3A
2017,158,Niger,Niger,NE,EFConsTotGHA,15013302.3567893,8781233.89647582,4847151.50507005,127702.108523417,241968.196143576,1373330.52589805,30384688.5889002,3A
2018,158,Niger,Niger,NE,EFConsTotGHA,17014826.7127364,8847275.30633792,4903051.22688948,133486.66978216,268069.609827558,1506171.94739196,32672881.4729654,3A
2019,158,Niger,Niger,NE,EFConsTotGHA,17330405.028547,8582529.93115412,4977305.94059926,233036.603868165,275950.390029396,1614118.17658362,33013346.0707816,3A
2020,158,Niger,Niger,NE,EFConsTotGHA,19505270.8867876,8832230.71738425,5056283.00205867,180173.918638406,319158.090694444,1519024.10069651,35412140.7162599,3A
2015,159,Nigeria,Nigeria,NG,EFConsTotGHA,64446110.5285923,17284965.6502709,32081303.1830559,9511417.29898209,8220706.88346347,35016107.8548416,166560611.399206,3A
2016,159,Nigeria,Nigeria,NG,EFConsTotGHA,66314855.2563942,18030354.0718249,32511620.2296336,7873596.83338619,8930488.72553629,34907861.5586369,168568776.675412,3A
2017,159,Nigeria,Nigeria,NG,EFConsTotGHA,66590280.2271169,18453319.5512692,32959537.7154427,7208656.21234611,9071513.39726363,35095879.9600288,169379187.063467,3A
2018,159,Nigeria,Nigeria,NG,EFConsTotGHA,63244742.2140619,19011095.0105097,32873889.271565,7231172.8046737,9127871.83956559,37005292.0452928,168494063.185669,3A
2019,159,Nigeria,Nigeria,NG,EFConsTotGHA,63432073.9690491,19718140.1864998,33295825.4189977,7760688.81024261,9628971.69635747,39145388.5888444,172981088.669991,3A
2020,159,Nigeria,Nigeria,NG,EFConsTotGHA,62486192.4491197,19080198.9775482,33397141.8195608,7509533.93071001,9815383.05107133,36011859.199936,168300309.427946,3A
2015,160,Niue,Niue,NU,EFConsTotGHA,2796.35475120735,1695.12408463312,1447.61704559683,2856.21570707354,0.0,3588.68829547027,12383.9998839811,1C
2016,160,Niue,Niue,NU,EFConsTotGHA,2880.06779729849,1514.38896833974,1591.53720030364,2781.19825547215,0.0,3455.41853070726,12222.6107521213,1C
2017,160,Niue,Niue,NU,EFConsTotGHA,2491.27654392628,1440.44291618617,1348.84935536599,2732.50180049129,0.0,3517.4167828919,11530.4873988616,1C
2018,160,Niue,Niue,NU,EFConsTotGHA,2161.77001708122,1116.04577043952,1431.02847248199,2798.40607079652,0.0,3534.52422076597,11041.7745515652,1C
2019,160,Niue,Niue,NU,EFConsTotGHA,2225.21064626625,1198.80698363286,1438.38622022158,2796.84513664171,0.0,3446.91494778357,11106.163934546,1C
2020,160,Niue,Niue,NU,EFConsTotGHA,2405.48436762552,1127.5357875583,1520.49009034477,2869.94726099057,0.0,3150.30432316987,11073.761829689,1C
2015,162,Norway,Norway,NO,EFConsTotGHA,4604131.69568901,759012.48059775,3883721.70126335,4194642.68437892,744834.614847232,14577035.4898273,28763378.6666036,3A
2016,162,Norway,Norway,NO,EFConsTotGHA,4866877.96403887,740866.807804638,3925302.28399663,3590294.87393072,756264.554453333,13517317.9235056,27396924.4077298,3A
2017,162,Norway,Norway,NO,EFConsTotGHA,4571946.49218733,658348.704132688,4555479.84452631,5233483.79646154,732740.000078351,14509314.9128474,30261313.7502336,3A
2018,162,Norway,Norway,NO,EFConsTotGHA,4342085.71762295,589571.803662019,4712392.8127322,5039691.71295164,505181.096380689,14317349.8775385,29506273.020888,3A
2019,162,Norway,Norway,NO,EFConsTotGHA,4737376.89372616,615685.970545545,4808847.29364845,3888060.44855976,760392.634457424,13664859.7684897,28475223.0094271,3A
2020,162,Norway,Norway,NO,EFConsTotGHA,4733255.38298996,739914.995859613,4384055.50433762,4705319.09218451,733980.430357862,11786179.568409,27082704.9741386,3A
2015,221,Oman,Oman,OM,EFConsTotGHA,2301330.31066063,1402380.24795998,800117.998474479,1454117.76715458,1346123.12280653,22814245.6386827,30118315.0857389,3A
2016,221,Oman,Oman,OM,EFConsTotGHA,2291242.50240472,1407333.51037214,844850.908953802,1607327.14860503,1294659.33236888,21879500.2377609,29324913.6404655,3A
2017,221,Oman,Oman,OM,EFConsTotGHA,2530254.07205806,1357111.88761997,776180.306882146,2027554.80171765,1702411.61724199,23267082.7319296,31660595.4174494,3A
2018,221,Oman,Oman,OM,EFConsTotGHA,2571141.16216853,1550507.77747528,645622.345450749,1644031.00752993,1747611.38348146,22842914.2205539,31001827.8966598,3A
2019,221,Oman,Oman,OM,EFConsTotGHA,2962329.82504999,1454717.7219969,457996.531703095,2297544.02818135,1779476.52276584,20513286.6603875,29465351.2900846,3A
2020,221,Oman,Oman,OM,EFConsTotGHA,3050762.56109944,1383117.4931508,465409.509415101,3502173.99802031,2271313.29428892,19393343.1816274,30066120.037602,3A
2015,165,Pakistan,Pakistan,PK,EFConsTotGHA,57817670.9868097,1040995.70206577,15854863.1946704,6554361.2036104,8200192.4707857,66211454.7662514,155679538.324193,3A
2016,165,Pakistan,Pakistan,PK,EFConsTotGHA,63151691.4988163,983487.2543019,16294574.0533923,7699992.47607737,8869207.32308257,71368063.6381201,168367016.243791,3A
2017,165,Pakistan,Pakistan,PK,EFConsTotGHA,69819004.7409605,983918.207289631,16232250.2812405,6731958.3035883,9615006.82520437,79565009.1761046,182947147.534388,3A
2018,165,Pakistan,Pakistan,PK,EFConsTotGHA,57077015.6833724,957591.682760051,16656907.1439758,4814158.28787404,8584563.90627527,75435763.2088952,163525999.913153,3A
2019,165,Pakistan,Pakistan,PK,EFConsTotGHA,54540876.7020954,956759.337777388,16128634.6989515,3743996.6436132,8754785.15865763,73363590.7328229,157488643.273918,3A
2020,165,Pakistan,Pakistan,PK,EFConsTotGHA,61802219.8557244,855753.816070103,16138949.6571448,3718585.79879895,10003606.8066616,70298620.918919,162817736.853319,3A
2015,166,Panama,Panama,PA,EFConsTotGHA,2163512.57350516,1657040.45480261,704046.001430642,1411547.878972,285046.071725655,4178831.58888118,10400024.5693172,3A
2016,166,Panama,Panama,PA,EFConsTotGHA,2403338.31590153,1753740.9192022,684953.611547929,1478997.29514443,315022.992523766,4061270.23957464,10697323.3738945,3A
2017,166,Panama,Panama,PA,EFConsTotGHA,2346859.38278794,1702085.04935787,792422.251475521,1652775.84884685,324991.860220043,4020409.10447348,10839543.4971617,3A
2018,166,Panama,Panama,PA,EFConsTotGHA,2595520.91422524,1701322.67696381,793904.874647066,1667552.46836731,358882.378962333,3942775.57941229,11059958.8925781,3A
2019,166,Panama,Panama,PA,EFConsTotGHA,2342700.95246993,1690481.9810645,745250.672152203,1707069.85725687,336987.915420778,4769045.80560376,11591537.183968,3A
2020,166,Panama,Panama,PA,EFConsTotGHA,2499244.74553918,1644395.66776816,723410.274029501,1644909.27968763,347465.741243735,3414329.36217341,10273755.0704416,3A
2015,168,Papua New Guinea,Papua New Guinea,PG,EFConsTotGHA,2216395.92998956,262537.774607315,2385758.4161819,4089524.39284811,1468464.26796433,1975348.42320307,12398029.2047943,2A
2016,168,Papua New Guinea,Papua New Guinea,PG,EFConsTotGHA,2264415.80274731,252055.556761548,2531295.64970689,5681689.22576593,1511034.70686109,2225417.11814901,14465908.0599918,2A
2017,168,Papua New Guinea,Papua New Guinea,PG,EFConsTotGHA,2201945.09838882,220925.533062455,2728992.6216426,5553004.8690344,1539807.64888022,2131451.5814182,14376127.3524267,2A
2018,168,Papua New Guinea,Papua New Guinea,PG,EFConsTotGHA,1928350.38515583,206385.948783725,2312681.25746606,6001292.99876603,1558361.26185171,2003358.89351202,14010430.7455354,2A
2019,168,Papua New Guinea,Papua New Guinea,PG,EFConsTotGHA,2287519.01277628,206345.202717669,2259390.84032533,4023456.85889366,1600489.00914098,2242225.88868939,12619426.8125433,2A
2020,168,Papua New Guinea,Papua New Guinea,PG,EFConsTotGHA,2131820.94486796,203771.802018928,2910265.95638902,2517341.47323049,1658369.6814483,2101265.97410157,11522835.8320563,2A
2015,169,Paraguay,Paraguay,PY,EFConsTotGHA,1970039.31911941,6291020.32025419,5610206.27217168,39524.2356736372,584020.919974981,3962394.74349521,18457205.8106891,2A
2016,169,Paraguay,Paraguay,PY,EFConsTotGHA,2166667.29581092,5742002.48682311,5706047.97524487,40000.7367637163,623006.22133938,4166717.91219844,18444442.6281804,2A
2017,169,Paraguay,Paraguay,PY,EFConsTotGHA,4036548.01287941,5851925.27268898,5721534.8431883,52387.8090332773,659036.650528994,4657706.99511016,20979139.5834291,2A
2018,169,Paraguay,Paraguay,PY,EFConsTotGHA,4246968.61936022,5811733.12266228,5769117.99760242,53848.5004294045,647570.371045523,4782910.49997147,21312149.1110713,2A
2019,169,Paraguay,Paraguay,PY,EFConsTotGHA,1719695.40777419,6248133.50407262,5743194.55364527,50584.42200773,617275.682432736,4546282.35779735,18925165.9277299,2A
2020,169,Paraguay,Paraguay,PY,EFConsTotGHA,4420880.40824903,5685235.34856509,5794128.34448731,52852.8643409671,725693.609333978,4222359.85287256,20901150.4278489,2A
2015,170,Peru,Peru,PE,EFConsTotGHA,18248846.4219106,14728794.9609006,5469705.26511897,13488249.5741989,2763428.2999916,21196210.2020125,75895234.7241332,3A
2016,170,Peru,Peru,PE,EFConsTotGHA,18217839.2902547,14792588.274457,5496395.1677785,10505133.1694776,2721781.92867233,20812378.3915446,72546116.2221847,3A
2017,170,Peru,Peru,PE,EFConsTotGHA,19575841.8940263,15118701.5998277,5011607.50437912,9452659.31779332,2721227.85997824,20267525.7596658,72147563.9356706,3A
2018,170,Peru,Peru,PE,EFConsTotGHA,20421574.9342142,15156248.9983314,5308544.56405367,13078513.434313,2872442.10873314,20394492.726362,77231816.7660073,3A
2019,170,Peru,Peru,PE,EFConsTotGHA,20284138.7901869,15347264.8491206,5706800.61976893,11401655.0456613,3092744.37754673,21206543.4567389,77039147.1390234,3A
2020,170,Peru,Peru,PE,EFConsTotGHA,21120094.245638,15847222.1430045,4814370.80354791,12538474.3979941,3144284.27153931,17414272.2062858,74878718.0680096,3A
2015,171,Philippines,Philippines,PH,EFConsTotGHA,27835408.9620659,3072878.65658597,10199688.9797412,25013911.9714721,6972089.91331136,38716562.6477226,111810541.130899,3A
2016,171,Philippines,Philippines,PH,EFConsTotGHA,29719651.137893,3639653.41005456,11098322.4959465,23852911.9440415,6827899.59626468,46094821.7232508,121233260.307451,3A
2017,171,Philippines,Philippines,PH,EFConsTotGHA,31167594.3829635,3862593.47124735,11170646.0102641,22484523.6612506,7707535.82616535,56359183.2517827,132752076.603674,3A
2018,171,Philippines,Philippines,PH,EFConsTotGHA,33938940.0988937,4096400.20315478,11637454.8831632,20827038.3207714,7385416.27472926,57850791.6239352,135736041.404648,3A
2019,171,Philippines,Philippines,PH,EFConsTotGHA,37322136.2197098,4343258.37017842,11246469.7754852,21747965.8244662,7142742.66869739,59900668.9889437,141703241.847481,3A
2020,171,Philippines,Philippines,PH,EFConsTotGHA,33916509.2861485,4042562.66264688,10978115.7578959,22708883.3331059,7548038.94245391,52613707.5829719,131807817.565223,3A
2015,173,Poland,Poland,PL,EFConsTotGHA,27906868.4569271,1386922.03415287,32131347.3198814,4429627.08340979,4122142.84671386,96170103.844699,166147011.585784,3A
2016,173,Poland,Poland,PL,EFConsTotGHA,30512274.3237607,1598056.61797136,33087204.0651821,4718528.92266243,4809430.76870531,98880218.3881103,173605713.086392,3A
2017,173,Poland,Poland,PL,EFConsTotGHA,33323843.2935504,1253363.89824348,34933065.7691923,4628858.56731881,5059237.72220453,105944830.524087,185143199.774596,3A
2018,173,Poland,Poland,PL,EFConsTotGHA,28685480.7198146,1285850.27702257,34076549.2120436,4309132.61096206,4316222.27909197,108647266.574556,181320501.673491,3A
2019,173,Poland,Poland,PL,EFConsTotGHA,29816430.0669329,1427460.49360176,32880098.3016139,4008572.81621235,4272671.8347712,101985137.708082,174390371.221214,3A
2020,173,Poland,Poland,PL,EFConsTotGHA,38123198.9057744,1018056.26930121,31854246.868608,3941253.95327398,4941874.82703652,93957121.0391969,173835751.863191,3A
2015,174,Portugal,Portugal,PT,EFConsTotGHA,9408850.76040333,3645226.21915242,2184970.09114517,3833845.61500318,658971.432810403,20522048.0246989,40253912.1432134,3A
2016,174,Portugal,Portugal,PT,EFConsTotGHA,8196371.73935403,3723313.5412073,3232744.63056801,4377915.76618447,614177.797641794,19740933.2564139,39885456.7313695,3A
2017,174,Portugal,Portugal,PT,EFConsTotGHA,9422613.38451846,3835709.37948619,3778910.79028225,4484551.78737142,701734.895955588,21762592.3025168,43986112.5401307,3A
2018,174,Portugal,Portugal,PT,EFConsTotGHA,9034418.2529466,4248898.00872541,3755065.97757015,4617231.4288417,602566.545596004,21166496.1366655,43424676.3503454,3A
2019,174,Portugal,Portugal,PT,EFConsTotGHA,9845398.8017287,4333900.76175966,3380521.85783715,4421280.51261603,674637.985747945,20406918.0287232,43062657.9484127,3A
2020,174,Portugal,Portugal,PT,EFConsTotGHA,8647321.2484738,4016039.51841601,3757677.88686926,4197393.53543797,639954.549727352,16911104.0892347,38169490.8281591,3A
2020,177,Puerto Rico,Puerto Rico,PR,EFConsTotGHA,133192.073761573,0.0,0.0,8345.5592023023,23204.9139532801,135636.297817778,300378.844734933,1D
2015,179,Qatar,Qatar,QA,EFConsTotGHA,1381294.54052386,923690.054218336,555311.601942561,404494.521285416,169558.530901753,29216236.4605351,32650585.7094071,3A
2016,179,Qatar,Qatar,QA,EFConsTotGHA,1591862.78870909,953580.220058513,512818.93226827,430766.32918569,176886.304170355,29247558.1062507,32913472.6806426,3A
2017,179,Qatar,Qatar,QA,EFConsTotGHA,1769358.59565367,945629.046589947,472295.337112833,435766.585838006,194490.606171527,29543315.9391005,33360856.1104665,3A
2018,179,Qatar,Qatar,QA,EFConsTotGHA,1922766.81313337,981478.416277437,542889.410032165,427129.568920174,248008.325853935,29345844.9266789,33468117.4608959,3A
2019,179,Qatar,Qatar,QA,EFConsTotGHA,2112803.47370436,944427.345668955,502806.449539856,438447.611677134,268881.151611893,29390989.7825108,33658355.814713,3A
2020,179,Qatar,Qatar,QA,EFConsTotGHA,1936471.53248053,939226.198965815,410580.580406451,429235.172489384,302798.341509955,27344949.643306,31363261.4691581,3A
2015,146,Republic of Moldova,Moldova,MD,EFConsTotGHA,771949.769705995,213774.950316863,783819.823225056,145520.31922959,127096.576781293,3301103.36979075,5343264.80904954,2B
2016,146,Republic of Moldova,Moldova,MD,EFConsTotGHA,1931132.81070479,222527.375077289,789237.031991548,162897.899745386,162635.202181714,3311059.76026844,6579490.07996917,2B
2017,146,Republic of Moldova,Moldova,MD,EFConsTotGHA,2296894.26330184,253640.381915961,778701.411520126,163115.703087457,184176.143187173,3433725.19123243,7110253.09424499,2B
2018,146,Republic of Moldova,Moldova,MD,EFConsTotGHA,2119209.32899786,252237.2200644,784262.500539886,163673.26714713,191361.846534807,3565178.42695512,7075922.5902392,2B
2019,146,Republic of Moldova,Moldova,MD,EFConsTotGHA,1868500.31265943,247066.483582125,791603.514424072,168599.16819277,187414.101107662,3591077.00911702,6854260.58908308,2B
2020,146,Republic of Moldova,Moldova,MD,EFConsTotGHA,1497947.7475616524,287195.385275552,797450.661024408,163455.182008102,106217.594091017,3367315.759779,4721634.58217808,2B
2015,154,Republic of North Macedonia,Macedonia,MK,EFConsTotGHA,1403359.46849239,466959.731778409,595224.132702253,55242.5329124137,93267.9846959172,3366028.88281684,5980082.73339822,3A
2016,154,Republic of North Macedonia,Macedonia,MK,EFConsTotGHA,1532531.27333899,534785.761394481,665861.131496996,54152.9482125418,96800.5799850031,3243305.32737532,6127437.02180333,3A
2017,154,Republic of North Macedonia,Macedonia,MK,EFConsTotGHA,1338882.18600957,454541.602709794,626892.139028568,53833.1129543817,76311.0347812525,3441394.6369018,5991854.71238537,3A
2018,154,Republic of North Macedonia,Macedonia,MK,EFConsTotGHA,1507904.65339077,556941.326558674,639872.192872826,54042.9707775818,93187.8155621973,3236459.67965742,6088408.63881947,3A
2019,154,Republic of North Macedonia,Macedonia,MK,EFConsTotGHA,1504380.07298521,594353.496377454,595080.913311433,59259.5840859641,87157.648392552,3469916.90868462,6310148.62383723,3A
2020,154,Republic of North Macedonia,Macedonia,MK,EFConsTotGHA,1552309.06442074,546846.657789981,568595.693828128,59200.7958789261,92084.2367156383,3003354.19635827,5822390.64499168,3A
2015,183,Romania,Romania,RO,EFConsTotGHA,12423856.6696964,3105457.79603064,9834833.2944209,814283.912466422,2162872.79348707,26049084.9815346,54390389.4476361,3A
2016,183,Romania,Romania,RO,EFConsTotGHA,14684243.0562283,3171172.66548986,10689648.716744,847357.875471827,2394615.06217592,25614530.9701565,57401568.3462665,3A
2017,183,Romania,Romania,RO,EFConsTotGHA,21424649.5734396,2355021.64968409,9963713.48755625,882969.280327306,2969416.63421572,27646830.168976,65242600.7941989,3A
