year,countryCode,countryName,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
1967,131,Malaysia,Malaysia,MY,EFConsTotGHA,6391077.07022932,190759.686788129,5935637.24531279,2807613.51172508,254914.260129708,1016797.4140531,16596799.1882381,3A
1968,131,Malaysia,Malaysia,MY,EFConsTotGHA,6890376.62117857,198707.813997038,5900260.11700039,2755450.92628733,292151.76209879,542896.228776597,16579843.4693387,3A
1969,131,Malaysia,Malaysia,MY,EFConsTotGHA,7313780.7273637,213880.756391016,6186521.41974127,2706168.73958539,328969.958779383,0.0,16749321.6018608,3A
1970,131,Malaysia,Malaysia,MY,EFConsTotGHA,7737203.46797327,218477.862274765,7402829.75034954,3131083.60932994,355887.72544518,1109844.90846964,19955327.3238423,3A
1971,131,Malaysia,Malaysia,MY,EFConsTotGHA,7938085.55538661,197783.476033222,7113033.96251157,3569305.89078325,398636.398458768,1384032.47832044,20600877.7614939,3A
1972,131,Malaysia,Malaysia,MY,EFConsTotGHA,7784155.85103701,191336.797172733,8391739.14077825,4262497.63609693,422443.357231896,997776.917577859,22049949.6998947,3A
1973,131,Malaysia,Malaysia,MY,EFConsTotGHA,8374877.06000874,190042.419765291,9570218.43237426,4602230.3581936,452877.031605853,732527.418406369,23922772.7203541,3A
1974,131,Malaysia,Malaysia,MY,EFConsTotGHA,8711217.94554099,212351.343520851,8423181.98153827,5290741.59375524,509784.521108259,2278645.64374678,25425923.0292104,3A
1975,131,Malaysia,Malaysia,MY,EFConsTotGHA,8430208.02490474,304504.437183849,7721859.72002948,5736997.98042506,556365.468705375,2578543.41990949,25328479.051158,3A
1976,131,Malaysia,Malaysia,MY,EFConsTotGHA,9034578.80875523,546832.643404396,8757645.41175622,6566007.96207791,583441.521439812,2160166.3914852,27648672.7389188,3A
1977,131,Malaysia,Malaysia,MY,EFConsTotGHA,9463015.25715071,755476.783385423,9189376.73254856,7486585.22129402,607863.465389635,2441199.81997037,29943517.2797387,3A
1978,131,Malaysia,Malaysia,MY,EFConsTotGHA,10610791.3492687,682962.13781072,9517923.65508886,8736487.06835596,705930.67090545,3566342.31239696,33820437.1938267,3A
1979,131,Malaysia,Malaysia,MY,EFConsTotGHA,10816086.6042849,572912.496949624,9208075.71281315,8467325.9555408,746264.929923833,5352409.49775829,35163075.1972706,3A
1980,131,Malaysia,Malaysia,MY,EFConsTotGHA,10388618.8818311,815988.42802577,9764260.46727636,8294858.7165584,838456.390780394,5570351.37903684,35672534.2635088,3A
1981,131,Malaysia,Malaysia,MY,EFConsTotGHA,10954909.8775304,966313.66016415,11546028.9229131,9221664.6358233,881641.835137062,6316660.16202671,39887219.0935947,3A
1982,131,Malaysia,Malaysia,MY,EFConsTotGHA,12455294.0016656,837945.357089809,10313103.2733205,8995582.28603892,1039196.46102414,5854936.07998185,39496057.4591209,3A
1983,131,Malaysia,Malaysia,MY,EFConsTotGHA,11647444.4980611,982655.064219462,10130616.9796848,8826641.64019233,954945.610442344,6844830.13958153,39387133.9321816,3A
1984,131,Malaysia,Malaysia,MY,EFConsTotGHA,13388262.5943769,792750.176155282,11392631.4370858,9188982.5765319,1146741.05129456,7292512.86190775,43201880.6973522,3A
1985,131,Malaysia,Malaysia,MY,EFConsTotGHA,13527004.569707,823104.966550292,7146899.39636694,8065502.2373672,1226667.71923781,7032428.49084193,37821607.3800711,3A
1986,131,Malaysia,Malaysia,MY,EFConsTotGHA,13007404.8405359,824913.709250446,8518988.3723127,7719028.62989492,1268002.10511183,6542649.2870575,37880986.9441633,3A
1987,131,Malaysia,Malaysia,MY,EFConsTotGHA,13268338.6909282,1394317.82811289,8764524.01515589,7970908.70505068,1205107.24393501,6009028.61015406,38612225.0933368,3A
1988,131,Malaysia,Malaysia,MY,EFConsTotGHA,14304283.6947952,1526716.80783293,13171350.9915673,8230398.01484643,1270192.30137709,8543471.08583489,47046412.8962538,3A
1989,131,Malaysia,Malaysia,MY,EFConsTotGHA,15207163.6107249,1781671.42691242,13499703.0541447,7387279.40662996,1421955.55491023,9726363.46307167,49024136.5163939,3A
1990,131,Malaysia,Malaysia,MY,EFConsTotGHA,14727407.3054371,1955071.1747353,14695355.4054195,6923844.86753079,1496701.3895425,13383991.5124744,53182371.6551397,3A
1991,131,Malaysia,Malaysia,MY,EFConsTotGHA,14067388.6139081,2160595.02159108,14421509.778514,8362311.26882483,1509011.46633987,18219277.0717891,58740093.220967,3A
1992,131,Malaysia,Malaysia,MY,EFConsTotGHA,14218671.8165633,2084971.12146623,17681759.920971,9330915.56256157,1587205.05201171,19093244.9831523,63996768.4567261,3A
1993,131,Malaysia,Malaysia,MY,EFConsTotGHA,15292502.4309325,2374016.18575885,17404081.4141549,9140664.51642708,1880274.7390561,22995951.7619317,69087491.0482612,3A
1994,131,Malaysia,Malaysia,MY,EFConsTotGHA,14787962.394856,2649755.76944403,18065789.8601402,8581624.89340075,1854228.68304791,26441017.3076037,72380378.9084927,3A
1995,131,Malaysia,Malaysia,MY,EFConsTotGHA,15627234.3421042,2707028.99366481,17600233.8128536,9053826.34803787,1983089.5400405,30448573.5321448,77419986.5688457,3A
1996,131,Malaysia,Malaysia,MY,EFConsTotGHA,16200857.5987969,3186471.71384875,15845131.4111538,9387392.77622652,2099499.18796027,35688194.5561156,82407547.2441019,3A
1997,131,Malaysia,Malaysia,MY,EFConsTotGHA,17265624.3591099,3077231.86295995,16397928.5839165,11115092.3709471,2286962.65006226,37195022.7294665,87337862.5564621,3A
1998,131,Malaysia,Malaysia,MY,EFConsTotGHA,15151200.7682121,1990926.93597,10753094.5340625,12005826.4046403,2187720.03631276,31092788.7321776,73181557.4113752,3A
1999,131,Malaysia,Malaysia,MY,EFConsTotGHA,17680686.8534813,2416030.93355633,11042071.4682233,13078950.1587093,2707712.96175123,65953793.168853,112879245.544575,3A
2000,131,Malaysia,Malaysia,MY,EFConsTotGHA,19286077.2781344,2910845.79071212,11673585.9244644,12778487.6734185,2798174.05411707,40966894.5227848,90414065.2436313,3A
2001,131,Malaysia,Malaysia,MY,EFConsTotGHA,18042564.2830414,2969068.38521397,9807558.93357489,12251498.4427285,2967238.49742686,48964495.0454017,95002423.5873873,3A
2002,131,Malaysia,Malaysia,MY,EFConsTotGHA,18158457.9771711,2897863.6634701,8893945.42118518,12918980.9936147,2959195.45376175,44170846.4915013,89999290.0007042,3A
2003,131,Malaysia,Malaysia,MY,EFConsTotGHA,17935838.5834838,2821193.00800021,11002936.0172606,12419826.173632,3260437.00041065,38738911.1228243,86179141.9056115,3A
2004,131,Malaysia,Malaysia,MY,EFConsTotGHA,22122675.8524949,3488129.41416887,13577108.8804993,11195162.3874329,3498704.02047107,45247587.0719577,99129367.6270247,3A
2005,131,Malaysia,Malaysia,MY,EFConsTotGHA,19626708.2374667,3389704.51271022,14435905.4124133,10937096.3238561,3729841.65824667,50954484.0643508,103073740.209044,3A
2006,131,Malaysia,Malaysia,MY,EFConsTotGHA,20204199.1817441,3443954.586716,14862585.8475038,12506065.9844263,3989718.54346114,64884492.4735107,119891016.617362,3A
2007,131,Malaysia,Malaysia,MY,EFConsTotGHA,20506939.095376,3297707.648761,15168600.6907735,12416926.0759866,3895836.64802949,57838146.8269899,113124156.985916,3A
2008,131,Malaysia,Malaysia,MY,EFConsTotGHA,21010163.3892326,3026978.34499707,14559785.4924414,13013230.3354168,4316438.02292859,65239131.0682507,121165726.653267,3A
2009,131,Malaysia,Malaysia,MY,EFConsTotGHA,20884872.1478081,3136290.88921506,10454943.9420942,12993884.8568243,4259582.54028508,50799900.7719874,102529475.148214,3A
2010,131,Malaysia,Malaysia,MY,EFConsTotGHA,19670667.9002946,3216566.24226328,9696302.10893419,13498564.9543079,4066571.27608061,70066575.141184,120215247.623065,3A
2011,131,Malaysia,Malaysia,MY,EFConsTotGHA,21055550.5044332,3461735.39068142,10271097.0182158,12488568.302623,4367516.28680947,62128693.5056672,113773161.00843,3A
2012,131,Malaysia,Malaysia,MY,EFConsTotGHA,22347453.9857672,3588392.52321703,10022076.7176055,14044685.2137129,4316225.16931488,63542123.0807428,117860956.69036,3A
2013,131,Malaysia,Malaysia,MY,EFConsTotGHA,21469799.6540574,3996182.39766556,9337535.93022063,15331742.4446529,4217419.78276336,72769124.9394569,127121805.148817,3A
2014,131,Malaysia,Malaysia,MY,EFConsTotGHA,22912180.4800027,4380745.38358836,10480384.2040927,15587709.1064822,4211933.73041712,76014182.45121,133587135.355793,3A
2015,131,Malaysia,Malaysia,MY,EFConsTotGHA,25411854.8672502,4606267.58887228,8053435.82419915,15195263.8929493,4172158.05207449,77685426.1353063,135124406.360652,3A
2016,131,Malaysia,Malaysia,MY,EFConsTotGHA,21283171.0445641,4298076.74110467,8730469.76164873,15865110.9132714,3712061.87367536,74018728.689968,127907619.024232,3A
2017,131,Malaysia,Malaysia,MY,EFConsTotGHA,25547112.661805,4146948.88418545,8868351.80508841,17925340.1449249,4375511.42476636,72097164.6849462,132960429.605716,3A
2018,131,Malaysia,Malaysia,MY,EFConsTotGHA,24689907.1221334,4277689.06168114,11435261.6458764,17134610.248998,4232173.13897332,78200875.4755743,139970516.693237,3A
2019,131,Malaysia,Malaysia,MY,EFConsTotGHA,23992127.0299739,4093475.85509723,12100077.3421711,18674246.6346538,4297741.80684571,76729871.4627278,139887540.13147,3A
2020,131,Malaysia,Malaysia,MY,EFConsTotGHA,24622749.8995841,4195502.5587954,12796380.7542775,17788815.7853692,4259850.00880564,72310416.2202491,135973715.227081,3A
2021,131,Malaysia,Malaysia,MY,EFConsTotGHA,24629325.2068361,4228269.8281719,12796380.7542775,17788815.7853692,4313834.94320086,69283155.9060498,133039782.423905,3A
2022,131,Malaysia,Malaysia,MY,EFConsTotGHA,24629325.2068361,4228269.8281719,12796380.7542775,17788815.7853692,4367127.0496879,80168782.4719616,143978701.096304,3A
1961,132,Maldives,Maldives,MV,EFConsTotGHA,20236.6507769529,1698.85778594338,3191.19536883078,212928.518828049,0.0,14916.8609520325,252972.083711808,1C
1962,132,Maldives,Maldives,MV,EFConsTotGHA,20923.531533461,1813.73465345218,3212.2962616656,191901.571066955,0.0,14568.0098917348,232419.143407268,1C
1963,132,Maldives,Maldives,MV,EFConsTotGHA,20948.1955379141,2066.95223330807,3229.18459146307,188842.719442726,0.0,21095.2581982179,236182.310003629,1C
1964,132,Maldives,Maldives,MV,EFConsTotGHA,21035.3909846778,2151.95101045511,3248.31783899572,184235.462336691,0.0,14395.9592464769,225067.081417296,1C
1965,132,Maldives,Maldives,MV,EFConsTotGHA,21569.5431051343,1991.44710439021,3268.31736241767,341519.844786794,0.0,12756.5178646106,381105.670223347,1C
1966,132,Maldives,Maldives,MV,EFConsTotGHA,22983.2024744055,1944.6584942599,3295.67372873344,418888.588892867,0.0,15977.3334337121,463089.457023978,1C
1967,132,Maldives,Maldives,MV,EFConsTotGHA,23460.5913739413,1876.62922342988,3315.42069175447,440923.274845505,0.0,24622.5679412351,494198.484075865,1C
1968,132,Maldives,Maldives,MV,EFConsTotGHA,23993.6041550678,1874.10536314487,3331.43908581535,465891.641786838,0.0,26547.1147725745,521637.90516344,1C
1969,132,Maldives,Maldives,MV,EFConsTotGHA,25951.2897838622,1930.9188114634,3341.72481209352,503239.369442598,0.0,27502.9953056857,561966.298155703,1C
1970,132,Maldives,Maldives,MV,EFConsTotGHA,25179.5353968548,2069.7122368857,3364.26652172448,618341.08433404,0.0,36625.9913038532,685580.589793358,1C
1971,132,Maldives,Maldives,MV,EFConsTotGHA,28010.3959971257,1957.01443198188,3395.82741894099,628510.829362425,0.0,35987.437120476,697861.504330949,1C
1972,132,Maldives,Maldives,MV,EFConsTotGHA,28683.2817706236,2026.18950704616,3449.42882463211,461831.627459835,0.0,38919.1269110408,534909.654473178,1C
1973,132,Maldives,Maldives,MV,EFConsTotGHA,30074.4285200233,2017.68825275577,3475.3061828743,577318.228168729,0.0,46640.6908491278,659526.34197351,1C
1974,132,Maldives,Maldives,MV,EFConsTotGHA,24919.3107515815,2229.35082917428,3512.05803755585,599540.892049745,0.0,51107.7018865853,681309.313554642,1C
1975,132,Maldives,Maldives,MV,EFConsTotGHA,27583.4508725787,1980.58511949052,3549.01839307109,378420.292882475,0.0,48449.5087607904,459982.856028405,1C
1976,132,Maldives,Maldives,MV,EFConsTotGHA,33548.640135347,2557.48071992635,3612.35959917242,470966.979487055,0.0,61326.7633532578,572012.223294758,1C
1977,132,Maldives,Maldives,MV,EFConsTotGHA,56156.8193354624,3451.3208632271,3621.8857523373,359437.177980089,0.0,78359.7687139391,501026.972645055,1C
1978,132,Maldives,Maldives,MV,EFConsTotGHA,25597.299137241,3860.60730234766,3602.2169178728,325072.720706198,0.0,74684.5135060366,432817.357569696,1C
1979,132,Maldives,Maldives,MV,EFConsTotGHA,51654.6787668391,4113.86116444643,3632.41903726976,379117.579006656,0.0,95476.6904967099,533995.228471921,1C
1980,132,Maldives,Maldives,MV,EFConsTotGHA,50619.6852468379,4093.81074885622,3556.07220293532,466685.906726537,0.0,97236.3082810476,622191.783206214,1C
1981,132,Maldives,Maldives,MV,EFConsTotGHA,56779.9807088449,4283.58573738593,3624.21318778717,484962.51890352,0.0,96032.5081816568,645682.806719195,1C
1982,132,Maldives,Maldives,MV,EFConsTotGHA,59448.8411465576,5001.23243211138,3679.40778592292,496177.416823526,0.0,91133.0419309537,655439.940119072,1C
1983,132,Maldives,Maldives,MV,EFConsTotGHA,49137.2945331505,4938.372137625,3733.26066254222,669328.864338846,0.0,107051.335618709,834189.127290873,1C
1984,132,Maldives,Maldives,MV,EFConsTotGHA,58954.898713643,5412.9386649951,3642.88640407141,776795.054241607,0.0,106738.202753634,951543.980777951,1C
1985,132,Maldives,Maldives,MV,EFConsTotGHA,54123.1472185415,5552.96722994761,3765.35154137591,859160.499532641,0.0,102655.922000809,1025257.88752331,1C
1986,132,Maldives,Maldives,MV,EFConsTotGHA,62292.7877373088,6007.82983102924,3794.50358169388,861079.103769905,0.0,121142.075925538,1054316.30084548,1C
1987,132,Maldives,Maldives,MV,EFConsTotGHA,61495.0821254338,6086.39536695704,3920.98602886451,932064.560246034,0.0,136895.852080492,1140462.87584778,1C
1988,132,Maldives,Maldives,MV,EFConsTotGHA,54073.7576480785,6667.40798096863,3979.40003017124,983925.948464187,0.0,160567.68575832,1209214.19988172,1C
1989,132,Maldives,Maldives,MV,EFConsTotGHA,84010.2825043892,15991.3536407802,11920.0226995438,850709.711392586,0.0,193057.792972241,1155689.16320954,1C
1990,132,Maldives,Maldives,MV,EFConsTotGHA,78244.7280663535,9549.11248203693,8664.05019443215,957547.472922539,0.0,203806.057288987,1257811.42095435,1C
1991,132,Maldives,Maldives,MV,EFConsTotGHA,74415.2804452986,16362.4417389189,17426.1703306473,1113760.14103691,0.0,209487.661191992,1431451.69474377,1C
1992,132,Maldives,Maldives,MV,EFConsTotGHA,72456.2370748314,13573.7848703012,26365.0847980231,1128050.53680694,0.0,213122.531671883,1453568.17522197,1C
1993,132,Maldives,Maldives,MV,EFConsTotGHA,96263.1026036951,15557.7919500449,74982.923153038,1076271.07135432,0.0,258382.56891969,1521457.45798078,1C
1994,132,Maldives,Maldives,MV,EFConsTotGHA,92689.8612031598,20354.9868318364,23982.5413139071,1444672.27144926,0.0,272980.001480956,1854679.66227912,1C
1995,132,Maldives,Maldives,MV,EFConsTotGHA,100127.550197152,20450.3252519284,10713.1191434807,1543892.05821404,0.0,315095.30115228,1990278.35395888,1C
1996,132,Maldives,Maldives,MV,EFConsTotGHA,116507.166909475,20077.7019217539,10842.0493524536,1551450.26534943,0.0,317391.713476622,2016268.89700974,1C
1997,132,Maldives,Maldives,MV,EFConsTotGHA,109443.57647326,21966.2721378144,10973.3749372127,1541663.65205267,0.0,349575.082577176,2033621.95817814,1C
1998,132,Maldives,Maldives,MV,EFConsTotGHA,118590.698350227,31783.640785514,11002.7888669318,1792269.33265811,0.0,408245.388415165,2361891.84907595,1C
1999,132,Maldives,Maldives,MV,EFConsTotGHA,128821.55697879,27282.5308525597,11058.4617402093,1928821.48159726,0.0,336290.027844926,2432274.05901375,1C
2000,132,Maldives,Maldives,MV,EFConsTotGHA,128663.887472311,25591.0026501762,11266.1563242736,1801350.27682384,0.0,282964.623131198,2249835.9464018,1C
2001,132,Maldives,Maldives,MV,EFConsTotGHA,138208.824374456,23562.194109403,11347.2872553332,2029904.17631122,0.0,302135.75374284,2505158.23579325,1C
2002,132,Maldives,Maldives,MV,EFConsTotGHA,136550.84969353,25242.777111879,11490.0704815422,2512677.21048778,0.0,345485.465574462,3031446.3733492,1C
2003,132,Maldives,Maldives,MV,EFConsTotGHA,145148.120566651,26817.9358294969,11550.7092758089,1869640.61987914,0.0,309638.46866893,2362795.85422003,1C
2004,132,Maldives,Maldives,MV,EFConsTotGHA,167952.38132879,31234.9416846256,11576.5010037822,1860184.13475593,0.0,425420.523760905,2496368.48253403,1C
2005,132,Maldives,Maldives,MV,EFConsTotGHA,147510.31795351,27346.0588052039,11651.3854639157,2218422.64012711,0.0,426172.553261226,2831102.95561096,1C
2006,132,Maldives,Maldives,MV,EFConsTotGHA,164483.421371122,40507.3389355816,11741.4597484817,1689940.46439867,0.0,534045.550020183,2440718.23447403,1C
2007,132,Maldives,Maldives,MV,EFConsTotGHA,177994.779315029,41653.0582724337,11812.4832209119,1694839.15128148,0.0,669893.510412011,2596192.98250186,1C
2008,132,Maldives,Maldives,MV,EFConsTotGHA,192432.074783757,50374.2170398834,11859.2956105487,1559480.32470367,0.0,772628.274852357,2586774.18699022,1C
2009,132,Maldives,Maldives,MV,EFConsTotGHA,180415.232513857,47444.794080205,35104.377117381,1653802.57135439,0.0,475977.8753719,2392744.85043774,1C
2010,132,Maldives,Maldives,MV,EFConsTotGHA,188839.060193713,56699.1658245084,40365.8184755952,1935722.0381421,0.0,555750.416176861,2777376.49881278,1C
2011,132,Maldives,Maldives,MV,EFConsTotGHA,197028.107050335,71421.3563323141,43187.5529668736,1841189.31091137,0.0,576535.926677898,2729362.25393879,1C
2012,132,Maldives,Maldives,MV,EFConsTotGHA,193123.514533574,73985.6875041255,40558.3725483061,1760509.84330927,0.0,623156.902857925,2691334.3207532,1C
2013,132,Maldives,Maldives,MV,EFConsTotGHA,213400.420985933,95886.2688770317,40553.9498322884,2112306.70084707,0.0,593422.530829769,3055569.87137209,1C
2014,132,Maldives,Maldives,MV,EFConsTotGHA,239587.625281062,98976.5058984796,38537.740135926,1953824.75974664,0.0,717918.565041232,3048845.19610334,1C
2015,132,Maldives,Maldives,MV,EFConsTotGHA,245513.981640629,118552.616269454,71128.1287960763,2066702.97232113,0.0,684269.574914478,3186167.27394177,1C
2016,132,Maldives,Maldives,MV,EFConsTotGHA,310666.906603856,122413.561535402,82481.9964277039,2047069.19375976,0.0,818826.082061816,3381457.74038854,1C
2017,132,Maldives,Maldives,MV,EFConsTotGHA,261505.254004835,106624.405810179,89512.5679593992,1676296.24703415,0.0,811107.689608205,2945046.16441676,1C
2018,132,Maldives,Maldives,MV,EFConsTotGHA,280435.21711017,128287.607748039,105648.542721215,1989859.59146025,0.0,911595.982996427,3415826.9420361,1C
2019,132,Maldives,Maldives,MV,EFConsTotGHA,291241.986665537,138545.704685824,76724.2485886538,1778029.8716895,0.0,835353.94189853,3119895.75352805,1C
2020,132,Maldives,Maldives,MV,EFConsTotGHA,381376.740223227,419534.738004425,41687.3069032092,2067785.39227384,0.0,759166.545681625,3669550.72308632,1C
2021,132,Maldives,Maldives,MV,EFConsTotGHA,261321.265010438,89181.2770693831,41687.3069032092,2067784.87831822,0.0,864460.990644691,3324435.71794594,1C
2022,132,Maldives,Maldives,MV,EFConsTotGHA,261321.265010438,89181.2770693831,41687.3069032092,2067784.87831822,0.0,793564.721508084,3253539.44880933,1C
