year,countryName,Population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BiologicalTreatmentofSolidWaste,ChemicalIndustry,CivilAviation,Emissionsfrombiomassburning,EntericFermentation,Fossilfuelfires,IncinerationandOpenBurningofWaste,MainActivityElectricityandHeatProduction,ManufacturingIndustriesandConstruction,ManureManagement,MetalIndustry,NonSpecified,OilandNaturalGas,OtherTransportation,PetroleumRefiningManufactureofSolidFuelsandOtherEnergyIndustries,Railways,Residentialandothersectors,Ricecultivations,RoadTransportationnoresuspension,SolidFuels,SolidWasteDisposal,WastewaterTreatmentandDischarge,WaterborneNavigation
2006,Kenya,36925253.0,8592804.3643772,10155018.4344719,11427688.1588279,3559912.65599501,1487718.79955292,5726939.64363619,,,0.000557701,2.723095695,794.3401554,,0.205757392,0.058319945,0.0461964,19.31004733,,0.004389985,0.432826661,,0.004173629,0.003773603,98.6608,2.94043028,0.620030373,274.505,18.91689816,186.9724732,0.001406999
2006,Kiribati,100083.0,94091.5370771751,41335.9854849066,2839.22994259404,183277.566123568,0.0,31403.6256716839,,,2.49e-05,,0.0125,,0.002717107,9.94e-06,0.000117957,0.075789544,,2.78e-05,3.02e-05,7.08e-05,,,0.009079366,,0.002855394,0.02109252,0.218579512,0.337246297,0.000346468
2006,"Korea, Democratic People's Republic of",24235761.0,5516753.33034223,47520.8525611892,3362569.01985413,447866.652379197,1441441.8072093,27414210.769865,,0.0165,,1.603361204,51.2228,,1.806255401,0.092714797,5.062263245,7.32612,0.221,9.21,0.098930742,,0.0003216,,0.93015957,141.2864118,0.30001603,14.41747334,91.66115888,130.6986636,
2006,"Korea, Republic of",48438292.0,27423524.0026316,4946394.85551699,12115604.1376838,29230171.8442948,4096730.28693545,187826887.53744,8.635190546,3.479537247,0.02044775,0.134154791,255.7955482,,0.002580198,0.288301024,0.280781895,61.2455328,2.134041419,0.380050893,0.092456683,0.013093195,0.349818483,0.041368854,2.673864194,312.0807302,0.009298763,55.41268928,229.9160019,511.2728275,0.255259204
2006,Lao People's Democratic Republic,5946593.0,2348188.96325625,903206.294966382,2481962.33783291,48952.3603627898,515643.871443353,911803.378104679,,,7.33e-05,6.057908136,127.79622,,0.566122295,,0.06813,16.35237987,,,,,,,15.97240107,110.9831401,0.24978147,10.47803708,2.001158309,28.90131408,
2006,Lebanon,4719864.0,2633825.74838454,1627452.78619187,974320.57445935,349577.362827597,330165.093463168,7463626.08520552,0.8704,,,0.135560334,9.78511,,0.415564707,0.236623663,0.065359797,1.023326,,0.11704032,0.115661,,,,1.737300439,,0.8081702,1.050279962,65.94880489,17.50010025,
2006,Lesotho,1976780.0,410057.694251226,593790.079006381,799023.391094006,7725.65481311599,19063.9162058339,823475.610842558,,,0.000103975,0.375063775,35.3253658,,0.046970142,0.004991496,0.006346667,0.831701547,,0.001670459,9.5e-05,0.000115943,,1.5e-05,11.53863317,,0.041936359,3.459701772,1.657451194,9.649825117,8.45e-05
2006,Liberia,3455397.0,1210957.4600041,83377.1272563086,2484707.72468999,199118.011273671,141751.874422005,293513.449003872,,,0.000164089,0.41467251,3.668872,,0.106372595,0.014614953,0.018582854,0.38068005,,0.002635743,0.000113361,0.000182978,,2.37e-05,27.44911849,1.56,0.066182581,9.440000119,5.790852503,16.02630091,0.000133421
2006,Madagascar,19350299.0,5260320.28902032,7443293.5856971,5246162.78522546,590367.445633939,1264225.96577211,1109264.8714508,0.052405286,,0.000559,4.529340372,333.666443,,0.00762,0.00378,0.357455005,12.01577493,,,,,,,35.5581,195.7046063,0.129331781,61.87104121,19.32828923,89.48462393,
2006,Malawi,13118307.0,3748686.06743895,351372.66731615,3047371.33484529,99576.4698075739,644915.809616167,650745.948998691,,,0.00017282,1.904565556,48.07270604,,0.292300519,0.012570792,0.032752512,2.15960023,,0.234975929,0.029747968,0.000192713,,2.5e-05,24.3135343,6.621376607,0.069703815,17.32546919,6.814297666,64.54270309,0.00014052
2006,Malaysia,26509413.0,20204199.1817441,3443954.586716,14862585.8475038,12506065.9844263,3989718.54346114,64884492.4735107,0.005364926,2.379734221,0.009008865,4.664771887,46.7397428,,6.799884062,2.374810031,0.4799546,19.33356113,,,0.1012,,1.104633129,,2.08535,156.5205375,0.002004714,29.64279033,181.0102469,199.6522513,0.00116291
2006,Maldives,314401.0,164483.421371122,40507.3389355816,11741.4597484817,1689940.46439867,0.0,534045.550020183,0.01676403,,0.00031495,0.001478789,,,0.08579604,5.36e-05,0.000635595,,,0.000104763,0.000382259,0.000894869,,,0.043579002,,0.111543971,0.047643488,1.995737083,1.229433631,0.004380194
2006,Mali,13623541.0,3698372.3810727,9342146.3882098,2281593.58039948,321307.089585397,358511.635003218,947656.201142709,,,0.000278464,2.792430442,404.45115,,0.833172699,0.012316271,0.015660089,15.98880111,,0.004472295,0.000148288,0.000310518,,4.03e-05,22.87148405,51.984252,0.112313512,4.550818164,8.666713031,64.75626912,0.00022642
2006,Malta,405308.0,310424.5073663,162717.450472979,122997.112692366,183039.14857414,63038.803085859,1771561.1838462,0.08338212,,2.15e-05,0.000582307,1.7213136,,1.9602e-05,0.039518137,0.001061,0.71074094,,,,,,,0.001534,,0.060893284,,3.07288994,0.475763049,0.002646
2006,Mauritania,3081229.0,802088.018167728,5058687.20052873,676435.524883631,9373.72103885503,42263.2350132281,904406.09059699,,,0.000355108,0.241167384,201.4472,,0.088579775,0.004028244,0.005121896,9.1128,0.000175,0.005703001,8.811964832,0.000395985,,5.14e-05,7.850885722,2.001136768,0.143226679,6.333074648,7.359603939,15.41477862,0.000288739
2006,Mauritius,1233996.0,691712.51176413,122116.67089949,204709.757181949,968438.116276575,0.0,1807018.80804794,0.135799184,,0.0001115,0.381845666,0.49211956,,0.007104124,0.20832,0.1065536,0.24545358,,,,0.0003311,,,0.0834,,0.16042973,0.095479998,14.24884025,6.148880092,0.0009303
2006,Mexico,106886790.0,75522633.9165639,34875421.170063,34489333.0279542,10054390.4902282,7001387.40092845,172209315.940639,,1.74589721,0.0004256,33.4271424,2321.343086,,15.27726167,1.236489,1.70502,251.155063,0.469096207,,1230.775142,,2.280906161,0.112792023,79.38,8.362061811,33.64904208,80.35584858,1540.452245,625.3625813,0.2472876
2006,Mongolia,2581242.0,1642905.90368986,7731270.7343895,342381.069467942,1950.3773595,20978.9050440689,4517061.28183359,,,,0.063561018,300.429891,,0.00078,0.073944736,0.186207172,14.3297814,,0.2895,0.300548339,0.014012,0.0012429,0.012413355,0.961180005,,0.47059836,2.673440076,6.343996801,12.10867058,
2006,Morocco,30833022.0,18529001.4990676,5769649.46181759,4611201.51757388,2184474.06700462,1209910.01041654,16046783.046098,0.226774477,,,0.361076939,254.9459526,,0.476,0.171333752,0.03843888,10.92861618,,,4.84343659,,0.0147306,0.00215634,23.90026,0.6362915,3.254228755,1.527679962,396.2908381,141.4979529,
2006,Mozambique,20735982.0,4873707.4153729,662062.965820206,7355680.95605072,308262.582396331,1056358.20634642,2246893.78965048,,,,2.378627599,62.0219,,0.549599189,0.03534,0.138003847,3.475608902,,,35.29374609,,,,77.76605,45.52029391,0.166758081,38.34027324,8.801493718,104.3832957,0.0093961
2006,Myanmar,48088274.0,21767223.0432423,295443.601763466,16185618.9294924,2128326.4684249,3325899.7991296,4822118.37480788,,,0.0010258,55.68686173,861.53053,,1.678651402,0.112061107,0.4141048,97.74847953,,0.3318205,171.9155603,,0.035601276,,123.62158,1704.434521,1.001940011,3.532759924,27.01270797,264.295115,0.0087234
2006,Namibia,1986558.0,849603.667019315,702649.85674862,457864.149601991,47598.1788130337,34930.837145731,1989659.24235673,,,0.00013264,0.874339901,143.7200998,,0.000141499,0.001388038,0.011184171,3.48238923,,0.02777,,0.0002365,,,2.15663999,,0.382821555,9.929919849,2.939737182,9.293175321,0.00537999
2006,Nepal,26518971.0,4452435.85188897,1838173.68890251,5834372.5584791,33230.5493553536,1934530.86142403,2702894.19598157,0.008388501,,,5.869509362,471.0182412,,0.605730259,0.00039789,0.129115249,41.63231258,,,,,,,105.826319,360.4164319,0.310232569,0.921629962,2.559349,105.5463292,
2006,Netherlands,16346101.0,19373599.2933619,7836808.47192083,6406515.12236096,1834683.59296094,4942723.43879162,80098970.2697736,3.13344755,2.78878143,0.000259,0.011269027,288.932534,,0.001754684,1.316960851,0.10373594,144.0371966,0.435610001,0.031676,0.049908,,0.29824432,0.00583407,5.851629883,,0.005202,0.432,215.8279389,52.20640633,0.082601401
2006,New Caledonia,235750.0,145740.205103709,150196.12675693,45137.4942284814,123205.445415541,0.0,51903.7476919508,,,0.000695761,0.001791437,4.6654835,,0.037541512,4.23e-05,0.000501567,0.67142846,,8.03e-05,0.000844455,0.001976868,,,0.034104987,,0.079747014,0.03450278,0.906078496,0.360977429,0.009676357
2006,New Zealand,4184600.0,2861677.74404287,1469314.21941892,5011635.61819086,2814399.31036436,456190.856388732,13937075.9662923,0.150334438,0.9292,0.00845565,1.088706756,1070.379635,,0.000442521,0.550701621,0.686972832,124.3904672,0.04046,,36.1509402,6.55e-05,0.038271582,0.00866271,2.183016918,,3.669184444,22.10719722,162.8754909,14.32796698,0.02982
2006,Nicaragua,5529811.0,3372448.38869164,2346792.93759226,2406422.15454694,342066.618291785,270402.615223934,2379360.03554118,,,,1.953002535,198.0381,,0.160812505,0.22446,0.09357,5.543737983,,,0.210914691,,0.0012506,,12.1651,10.41988608,0.231559509,0.9548,24.62224059,31.02759513,0.00598458
2006,Niger,14365168.0,7836003.62290869,7897260.88337243,4024675.89481205,48213.9722807235,116766.025442744,668471.717289421,,,2.23e-05,4.162959188,457.6474468,,2.216,0.0029458,0.0029133,18.86860446,,,,,,,18.31645099,2.096580493,0.108778449,3.246319849,3.411772313,68.75152573,
2006,Nigeria,144329764.0,71613947.4530188,13153351.7627896,31404557.2449262,15042450.7195619,5915717.56711995,36855907.4570051,,0.07662,,29.61452861,983.3084411,,4.363604757,0.453248054,4.704449718,46.27151825,,0.460776016,5293.315361,0.036422399,0.41402389,0.006289325,944.2654598,323.5980923,7.942040043,226.0011648,244.4442516,673.9994564,0.0103054
2006,Norway,4660677.0,3440541.61724933,479786.940302865,2956244.12992646,6718531.16086245,640260.835854349,14738422.1529775,1.332888979,2.8607421,0.0058705,0.168358677,82.92953448,,0.003856025,0.220599,0.49287,18.68041623,0.7513,0.037442762,576.5393961,,0.537195319,0.00247506,8.089525,,0.00065403,42.72996548,56.51547661,49.97615281,0.245968605
2006,Pakistan,178069984.0,53568916.841578,1760148.33466653,14714221.1842452,5539702.19085131,5650797.72684192,56582938.6158308,0.006214824,,0.0027345,50.85236983,3409.737806,,2.796300135,1.137409047,4.020877,245.6139152,0.062300001,0.00272565,691.8548324,0.00012987,0.056424644,0.046168752,306.020956,798.3206952,18.35625301,23.96547939,290.5519539,678.0873012,
2006,Panama,3368573.0,1506973.89532357,1468231.86359796,810816.443441748,1867142.44954082,267937.48216285,4142888.06336557,,,6.69e-05,0.807875597,101.147515,,0.00710068,0.06492,0.128245018,2.36571125,,,,0.0177282,,,2.19782,12.99341235,0.468608062,0.190959995,27.91563846,17.27995293,
2006,Papua New Guinea,6708217.0,1484582.32128534,264038.490874231,2617984.74552249,4826966.99286849,1122901.51027629,1604652.50844034,,,0.001483802,0.148783051,6.69811,,0.226883584,0.02037172,0.244757864,7.41154,,0.024321797,74.36416903,0.004215936,0.0007749,,14.73772752,0.097554867,0.331801836,0.380608797,3.053962088,27.87805916,0.020636125
2006,Paraguay,5534675.0,392155.001131814,5881560.88963177,5277100.43349128,35413.9206026764,454027.744952926,2789503.30071509,,,4.05e-05,5.822957977,577.4334354,,0.485448739,,2.348656408,12.331417,0.00805,,0.0335,0.00068767,,,10.81595999,4.9837746,0.008988204,45.67350791,6.262439789,34.64002619,
2006,Peru,28381078.0,15042059.7998762,14951135.7886371,5160484.61501243,10331537.8182785,2227548.31795692,13230792.8880645,0.087472261,0.0003,2.24e-05,4.945521639,389.3288944,,1.586679006,0.15012,0.817224821,12.94774007,0.02019,,66.02926839,,0.079319098,,32.88419202,97.2226227,1.582480155,18.55994824,218.8217836,132.4518494,0.0061908
2006,Philippines,87901835.0,24106984.1338684,3017535.56290785,9021293.58257241,29831044.9281202,6538474.05145907,31740521.5314704,,0.00127878,0.005048095,60.37912388,447.565914,,12.81454253,0.435065706,1.169567776,92.7213098,,,0.001971,,0.03039257,,60.69866326,1028.770145,0.001068496,97.66711055,119.8373438,493.6317037,0.247156284
2006,Poland,38141267.0,29362756.3550252,1637154.46798967,26174906.8323587,4858138.58056115,3617720.84141562,106740793.67896,1.9148,0.359066934,6.6e-05,0.23173483,535.9974816,,0.025029669,0.618749,0.941592,142.8185532,0.505998666,0.00318222,0.348266504,0.0130401,3e-05,0.02563455,38.73371,,0.01221462,792.7309127,361.8162168,101.3722413,0.0017892
2006,Portugal,10522288.0,8784201.40244573,3773078.66862896,1935870.57087273,4728423.68374617,600765.04892722,28590288.0627095,0.518133312,0.100442602,0.00271,0.284162604,114.681758,,0.00997074,0.389785,1.802448,42.22782035,,0.01075,0.167539502,,0.088298544,0.00424296,14.58,5.58624,0.00899676,,141.3229373,57.40380051,0.005964
2006,Puerto Rico,3805214.0,115362.992541208,0.0,0.0,10415.4776628104,23328.1571827753,0.0,,,0.000196236,0.00206313,26.249889,,0.660601,0.187255133,0.003813357,0.6927693,,0.010342054,0.047898736,0.004582573,,,0.060787783,,0.498867064,,37.63052814,18.79707642,0.001707608
2006,Romania,21193760.0,16971780.5610907,3325122.34675915,7168431.91030651,866288.747014349,2133723.19206342,36015670.7659701,4.11878,1.34090412,,0.999610261,317.85872,,4.22686487,0.11193,0.36759,77.78389135,0.4666554,2.1693,202.5338377,0.0013005,6e-05,0.00075,32.3679,1.22826,1.191719551,46.32030098,135.2359988,76.0346236,0.0119098
2006,Rwanda,9270066.0,1760940.85510244,638597.052157504,2301697.28634507,17111.4827942352,365466.753672201,464713.024680426,,,,0.593222933,48.3751482,,0.217440384,0.00021,0.06275022,2.07722248,,0.002985,,,,,22.69968203,1.785942982,0.083413793,20.23962148,5.535354123,42.35822762,
2006,Saint Lucia,166470.0,84326.3822538716,35754.678257675,54477.9164081019,34378.4527288433,705.056732701083,261517.245853479,0.000450184,,2.99e-06,0.001158154,0.7507988,,0.011175227,0.001490709,0.003663911,0.033725,,0.013807674,0.000680566,0.000103107,,,0.016603825,,0.007397426,0.052835073,0.990701732,0.870073016,2.57e-05
2006,Samoa,189379.0,104941.865353274,42871.092130662,52147.6492319434,78606.2068227173,0.0,87047.8560597643,0.000474873,,8.24e-05,0.001117603,1.9048482,,0.004727743,0.00025773,0.003057003,2.4626245,,0.000324806,0.000100047,0.000234211,,,0.18847043,,0.009448089,0.027198175,0.149647862,1.209955641,0.001146414
2006,Sao Tome and Principe,165725.0,11203.219548289,7447.05595963089,49231.3576571278,95614.3111232893,0.0,50931.5259724802,,,2.4e-05,0.004089067,0.15856236,,0.005122901,0.000250273,0.000318221,0.045963348,,0.000387032,7.06e-05,2.68e-05,,3.48e-06,0.48229649,,0.009698939,0.321853502,0.277115146,0.740542384,1.96e-05
2006,Senegal,11263387.0,3941989.51224212,2785489.15456687,2783208.18310418,2338413.64618757,182949.985030146,2575179.79380554,2.115535907,,,0.830360407,170.7201646,,0.327828,0.08046,0.050455762,7.844265236,,,0.363537947,,0.0002405,,8.135064063,10.82166406,0.204070302,37.25524297,8.700072031,54.57171122,0.00784
2006,Seychelles,84600.0,75550.3088860209,32164.970185568,9918.43006671399,1089236.64072025,0.0,386552.85105263,,,0.000266058,1.25e-05,0.0542832,,0.004714125,7.65e-06,9.73e-06,0.026783169,,0.004273086,0.000144499,0.000296684,,3.85e-05,0.013999018,,0.107309748,,1.424885624,0.435332324,0.000216332
2006,Sierra Leone,5809774.0,2050538.86903481,576304.757776742,2204560.8929852,769975.652911088,177551.272744615,401086.730326911,,,0.000153542,2.22140516,21.223184,,0.156418703,0.013198161,0.017329408,1.484546992,,0.002466379,0.004406771,0.000171216,,2.22e-05,25.16236121,54.908,0.061928458,13.40926766,4.535821507,26.90082338,0.000124845
2006,Solomon Islands,493430.0,291553.748547211,25557.7075986642,68542.4373510382,340286.505540564,124778.810915365,62227.8529033703,,,0.000112825,0.006528751,0.8935612,,0.011926555,0.000508096,0.006026663,0.7116315,,0.000657546,0.000136938,0.000320571,,,0.373587266,0.220485753,0.012931859,0.076148715,1.718008594,1.098055126,0.001569128
2006,Somalia,10784973.0,1582529.76827976,5212184.11030822,4517397.77410432,50394.06045791,214166.059460423,393406.865429151,,,0.000191242,0.548144777,622.6775,,0.286331514,0.028469952,0.037980429,27.41249972,,0.003071738,0.000121653,0.000213256,,2.77e-05,54.34897091,0.333289488,0.077134011,36.25426219,21.40285381,52.25869996,0.000155499
2006,South Africa,49491756.0,30450637.9525414,9246003.80329181,18450515.1366859,3359465.54143833,2042232.68689647,119260721.140757,,0.360589989,0.02063394,18.79539645,892.655914,,5.276384,0.11103,1.873133415,22.44395831,5.018958502,0.117368699,61.55455755,,0.437143633,0.012097084,47.32833984,0.160090941,11.83284789,58.52924121,386.3437288,349.3662378,
2006,Spain,44397319.0,53189832.0126435,9221395.51730714,20975923.5201412,25829269.6408563,2349230.57605606,156067176.150477,14.62830459,0.845942895,0.0491755,1.751060935,603.2843669,,0.01463475,0.973032,1.978171,330.9465803,0.487470007,0.0888,0.361451001,0.0020331,0.581449884,0.1096098,26.604387,23.4377,0.02168706,48.12742009,462.3205004,144.1597789,0.491887211
2006,Sri Lanka,19870706.0,5881793.70968162,254748.684375355,3079638.32415464,5770203.25226789,893377.473372772,7713017.1635229,0.024,,0.002857465,0.200880056,63.5270646,,0.1624,0.00345,1.986856201,5.623511466,,0.1076922,0.573773759,,0.005810164,0.004743408,40.1067,246.558955,1.913715031,3.437280151,101.4443667,89.49418567,0.00031948
2006,Sweden,9080505.0,8894810.44822387,2807402.87426588,3261089.48275261,1065747.27317151,1543354.55669696,29331123.8578392,1.80956,0.34007991,0.00452404,0.008653138,119.7197143,,0.00157694,4.74997085,5.34841845,28.15855434,0.1544114,5e-07,0.085615497,,0.042756292,0.003860911,8.7734462,,0.024465631,1.501156758,88.80716162,251.1347158,0.04033897
2006,Switzerland,7483934.0,5049899.04304959,1935198.18064494,3086368.67474964,460314.258326642,1499967.91560483,30575246.4847121,0.533842369,0.09906,0.000733,0.097952611,115.349248,,0.028889248,0.638859647,0.327331023,31.56898926,,0.068254499,0.016513,0.00128892,0.021728859,0.00194469,6.765607129,,0.00099078,,13.21865679,12.57693974,0.0057736
2006,Syrian Arab Republic,19432009.0,11671159.1996504,1885841.23192914,1479892.57451685,235751.265350544,733049.270982907,20110867.685895,0.005041958,,0.0044377,4.380272316,172.0069762,,0.000184,0.614119889,0.243535508,6.0148685,,0.04098,379.0169547,,0.05088012,,0.596807733,,1.399802607,0.286440005,135.8223189,82.45270473,
2006,Thailand,66319525.0,21141529.6496552,1315285.08532476,17038452.8672842,19195968.1035971,5835313.19180969,83785788.5489226,1.80063458,1.013880326,0.0097674,73.04597228,427.135326,,0.135655,1.484389,7.276669464,73.23411719,,,0.134,,0.73668459,0.017216026,58.45675938,2152.108242,0.034419253,388.4126352,257.7860383,507.3858049,0.018667951
2006,Timor-Leste,994564.0,166318.07633344,74810.0826735472,55652.0842574422,10194.806705834,28970.406096845,61322.7422366159,,,6.54e-05,0.509223373,13.6357821,,0.029883847,0.000523417,0.00620838,1.669975763,,0.000617435,76.81627426,0.000185721,,,0.377779086,10.7072415,0.014616591,,1.150063219,4.773417503,0.000909066
2006,Togo,5874240.0,1831116.87450708,627158.882216351,1803858.26235067,281418.241515855,102081.923553548,928755.086932489,0.005621001,,,0.986004035,28.9890926,,0.020290568,0.00087,0.00753,2.070972622,,,,,,,12.34987992,3.909756751,0.136872813,49.45864121,6.65436099,28.39840761,
