,country_code,year,emissions,population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,ecological_footprint,country_name
18325,79,1978,,,69603908.1251104,19788146.9921831,46739042.3345992,10711496.5306601,15144542.3632505,390295041.287193,552282177.632996,Germany
18326,79,1979,,,69578137.1770183,20213659.7925875,47699045.9353272,9607558.44556444,14819831.9785631,416457175.846726,578375409.175786,Germany
18327,79,1980,,,72300614.9941506,19389901.8078741,49809951.9498386,8795243.26463707,14261711.2354421,369275346.612116,533832769.864058,Germany
18328,79,1981,,,71313097.8029855,18191832.0151781,46821236.7947168,8049892.05539655,15020149.5198314,349497181.625981,508893389.81409,Germany
18329,79,1982,,,74925397.7827003,17900672.887639,45625148.3968074,8863218.7680015,15498399.1022562,319006289.966863,481819126.904267,Germany
18330,79,1983,,,75164453.5614124,20439800.6204485,45757102.9592577,8119848.28691311,13175065.2236832,309726512.738868,472382783.390583,Germany
18331,79,1984,,,78872479.7687491,19328996.2834256,46156028.4792321,8226972.35980461,16190451.5598094,330997053.22184,499771981.672861,Germany
18332,79,1985,,,80762395.8146308,19459255.8538598,44937671.8617283,9081070.30594575,16508594.4182951,347639574.346384,518388562.600843,Germany
18333,79,1986,,,76918310.7938394,18647724.7807303,46518498.8122095,8749307.9283856,16225090.1555125,350255758.223043,517314690.693721,Germany
18334,79,1987,,,74051485.3653065,18763610.7987638,47103434.8463824,7771343.30049675,15650503.7341947,344859921.140802,508200299.185946,Germany
18335,79,1988,,,78199476.4101301,18768653.5031151,47908816.9738495,8011117.02690322,15600522.0287761,357089635.659598,525578221.602372,Germany
18336,79,1989,,,75817623.2175121,18768092.7258258,51993044.7860328,8087762.27348407,15659470.250389,351303144.360431,521629137.613674,Germany
18337,79,1990,,,76112050.2719781,18527345.3072247,80597573.2654049,7808171.06103332,15937535.3240617,337064280.947602,536046956.177304,Germany
18338,79,1991,,,77650584.7007228,18043537.2530242,41702496.4566796,7924707.07684673,15020253.1841662,332138349.383415,492479928.054854,Germany
18339,79,1992,,,71519050.6293623,21070014.3061124,43293561.1036137,7452824.85709214,14621004.2778155,307899424.069246,465855879.243243,Germany
18340,79,1993,,,73050551.4585705,19286754.3390897,42377675.3396003,6651860.89968872,15062027.8250036,298553008.012408,454981877.874361,Germany
18341,79,1994,,,73334165.3558499,19889137.6669786,46531835.013547,6763269.15321938,13836531.6488198,318461914.791303,478816853.629717,Germany
18342,79,1995,,,74443454.4974854,17989674.9303254,44790017.1234847,7039241.94851166,14352491.8148552,321204617.715343,479819498.030005,Germany
18343,79,1996,,,71512883.1224638,16591538.372663,46501735.1928179,6985041.00809155,15163388.1827738,326793753.322046,483548339.200856,Germany
18344,79,1997,,,72590775.2989683,16527800.5754815,47179492.1501408,6197798.33213579,15465133.1404733,306194253.083146,464155252.580346,Germany
18345,79,1998,,,72825893.0189269,16277730.2580352,47867548.8086573,6846722.54265635,15716272.6684986,306564764.094528,466098931.391302,Germany
18346,79,1999,,,73263404.0063576,13818900.6473192,47530863.5433876,5336137.38310821,16121549.3600138,303947026.998605,460017881.938791,Germany
18347,79,2000,,,72334502.6011163,14751499.5251626,52777661.9989742,7084141.24031173,16567216.3548066,312997955.556751,476512977.277122,Germany
18348,79,2001,,,79970366.6032382,11652201.2857602,47019809.9529514,6042825.53538389,15235570.4004825,322586786.074224,482507559.85204,Germany
18349,79,2002,,,71966306.2490247,13004069.9573791,43486634.0799855,6018796.58870152,14085000.4165866,296514642.078216,445075449.369893,Germany
18350,79,2003,,,71548694.2195973,13265481.0819342,47219877.6447539,5987998.96877482,12603133.8410595,290258557.9174,440883743.67352,Germany
18351,79,2004,,,82127815.3347389,13137850.7131742,47927999.6392475,5511071.38405443,16024052.5229481,284790807.83335,449519597.427513,Germany
18352,79,2005,,,77864723.327127,12781915.0980478,47818035.3697275,5836452.13476627,14586607.5945969,281808214.450736,440695947.975002,Germany
18353,79,2006,,,77821960.1885536,13425815.1722646,56275179.8362102,5800687.00099193,13360662.7604177,289921841.15433,456606146.112768,Germany
18354,79,2007,,,80770098.3422285,14172195.3521392,59167342.1303025,5371643.45998884,13637006.5520163,281533339.062377,454651624.899053,Germany
18355,79,2008,,,81425597.6028242,14013939.0997552,47052278.7520238,5362044.19921353,14757328.6211649,295647568.943435,458258757.218417,Germany
18356,79,2009,,,82665304.2597813,13496207.7746397,36787549.9804488,6169500.61201834,15586481.7928145,263575699.910436,418280744.330139,Germany
18357,79,2010,,,77322010.7855405,13743342.8163291,47931806.9573041,5737755.58423716,14196261.5011388,293232412.948983,452163590.593533,Germany
18358,79,2011,,,73402384.9774886,15165937.9057585,49986253.7451589,6070455.16315735,14814484.1144724,284731369.159145,444170885.065181,Germany
18359,79,2012,,,77736448.4751243,14357891.6855434,47848301.9349123,5614393.73782264,15032886.7447742,273416615.574599,434006538.152776,Germany
18360,79,2013,,,77962847.8295073,15054499.5743279,48576887.8411217,5036698.11239574,14314490.8110782,275661522.701212,436606946.869643,Germany
18361,79,2014,,,85723578.204185,14096507.9680617,46387664.6599419,5268736.11465069,16674553.020005,258156112.155727,426307152.122571,Germany
18362,79,2015,,,79747935.2901948,14423227.742921,47708070.3681863,4654119.74520215,14491759.0095905,261529966.364009,422555078.520103,Germany
18363,79,2016,,,75439014.3064087,15458905.5398119,46232581.6333885,5240760.49382841,14820499.1690889,258005022.397462,415196783.539988,Germany
18364,79,2017,,,75806687.3727067,16701039.7818151,44764521.0447447,4509640.6102498,15931359.230531,262214081.152839,419927329.192887,Germany
18365,79,2018,,,69602135.8920347,16300764.677643,50049837.849445,4251127.1681131,13037721.6666614,253808020.227782,407049607.481679,Germany
18366,79,2019,,,73303744.3866963,16195577.6448258,43834665.2193605,4677552.05767095,14867679.0498676,239201910.924284,392081129.282705,Germany
18367,79,2020,,,73570416.2803994,16349218.619209,43283222.306965,4512799.02749042,14846912.939232,207780630.104393,360343199.277689,Germany
18368,79,2021,,,73570433.4960884,16349239.4104785,43283222.306965,4512799.02749042,14846912.939232,225446373.896601,378008981.076855,Germany
18369,79,2022,,,73570433.4960884,16349239.4104785,43283222.306965,4512799.02749042,14846912.939232,222491370.140879,375053977.321133,Germany
15476,8,1980,,,24320.896716328,13200.7856652019,7760.6729164386,10328.4140507316,0.0,72351.7220472183,127962.491395918,Antigua and Barbuda
15477,8,1981,,,25753.5650838124,12798.6385965403,7760.75375766171,10784.9979963998,0.0,65032.6277405714,122130.583174986,Antigua and Barbuda
15478,8,1982,,,26316.4145911352,14115.0041232791,7766.17581082616,14132.8438885958,0.0,122170.720278549,184501.158692385,Antigua and Barbuda
15479,8,1983,,,27392.479839666,13865.7430273143,7760.60073050858,12654.4780814382,0.0,58979.179685932,120652.481364859,Antigua and Barbuda
15480,8,1984,,,32710.7627578481,20460.3190268567,7743.6915442561,8049.17819539136,0.0,86933.0939258233,155897.045450176,Antigua and Barbuda
15481,8,1985,,,27941.557588883,16867.9898844197,7728.77806916746,11068.4104582155,0.0,128368.615911526,191975.351912212,Antigua and Barbuda
15482,8,1986,,,29303.8117761768,18688.6408200326,7699.5714118224,11493.8397513107,0.0,131621.865814354,198807.729573697,Antigua and Barbuda
15483,8,1987,,,30432.4973847014,20656.9861449835,7709.73488185359,10605.9021955497,0.0,143242.173601513,212647.294208602,Antigua and Barbuda
15484,8,1988,,,31385.5055584629,21134.9002898599,7722.38480939666,11259.4879252034,0.0,159335.128122115,230837.406705038,Antigua and Barbuda
15485,8,1989,,,31449.0035513323,20372.204845398,7729.08142238261,14947.6156859126,0.0,165360.037707522,239857.943212548,Antigua and Barbuda
15486,8,1990,,,31870.3831346283,18818.9296554882,7981.44044410791,11711.8334358797,0.0,162781.521287833,233164.107957937,Antigua and Barbuda
15487,8,1991,,,33569.021323287,21735.8078727239,8689.24373174465,6970.0499798477,0.0,161650.065602504,232614.188510107,Antigua and Barbuda
15488,8,1992,,,32857.2794953699,20897.3370841274,13088.9581696784,7513.72608394918,0.0,161004.181252597,235361.482085722,Antigua and Barbuda
15489,8,1993,,,32417.3953561682,21709.6717425491,10524.3113453473,12056.1321356373,0.0,170494.110304008,247201.62088371,Antigua and Barbuda
15490,8,1994,,,32724.4276777295,22346.3777959288,11586.7464541452,10586.3122662981,0.0,183797.041681759,261040.905875861,Antigua and Barbuda
15491,8,1995,,,32554.0196039927,20679.3712200734,11495.8895825669,6811.97401320494,0.0,194645.240768781,266186.495188619,Antigua and Barbuda
15492,8,1996,,,34640.5000275517,17730.1876468139,11493.9682544535,14126.8971252965,0.0,211265.746158731,289257.299212846,Antigua and Barbuda
15493,8,1997,,,38526.8644516875,20359.1848668565,11483.9519383142,15572.7938477344,0.0,219041.16167213,304983.956776723,Antigua and Barbuda
15494,8,1998,,,41492.2746653788,27738.8506039666,11486.899486059,13598.464637522,0.0,223385.465050228,317701.954443154,Antigua and Barbuda
15495,8,1999,,,41997.1155254568,26629.3947178444,11461.0911417625,19941.9407307033,0.0,245271.507230612,345301.049346379,Antigua and Barbuda
15496,8,2000,,,42015.4579938809,27089.8007396851,11444.5182668326,13241.8428224055,0.0,217153.733083865,310945.352906669,Antigua and Barbuda
15497,8,2001,,,38872.1437468234,25849.9331027488,11437.9153787799,13641.0802624854,0.0,222756.653800291,312557.726291129,Antigua and Barbuda
15498,8,2002,,,38722.3953652204,28924.2626031797,11491.5165535503,15966.1494422797,0.0,227288.962341198,322393.286305428,Antigua and Barbuda
15499,8,2003,,,39519.6941659004,27309.0355546621,11461.2199609169,21262.0825557448,0.0,248329.854555868,347881.886793092,Antigua and Barbuda
15500,8,2004,,,42005.0961173218,28892.7103170587,11395.5615850657,20204.4871530395,0.0,237201.71163356,339699.566806046,Antigua and Barbuda
15501,8,2005,,,51952.5036402341,32474.7163307291,11376.9910288994,22192.5263600114,0.0,253172.322204064,371169.059563938,Antigua and Barbuda
15502,8,2006,,,37072.4157614514,13518.5714207532,11388.0797926263,22924.4391452853,0.0,275406.683245625,360310.189365741,Antigua and Barbuda
15503,8,2007,,,38031.0912771568,17143.4286495418,11379.5465156474,25902.6581603831,0.0,320110.632197187,412567.356799916,Antigua and Barbuda
15504,8,2008,,,39881.5348704056,16672.2060074558,11346.8514791567,22199.2520934443,0.0,306279.098813202,396378.943263665,Antigua and Barbuda
15505,8,2009,,,38509.9114169542,17931.0763768391,6430.62745579304,20010.0853073938,0.0,288861.181753037,371742.882310017,Antigua and Barbuda
15506,8,2010,,,36509.7866949522,15696.6163501209,5137.35465644843,19963.2897290517,0.0,365117.775997504,442424.823428077,Antigua and Barbuda
15507,8,2011,,,52971.5701923736,32624.5824776488,6687.04525554218,18556.4706404169,0.0,263880.703747633,374720.372313614,Antigua and Barbuda
15508,8,2012,,,49432.818226996,11840.7297307313,6138.26070328327,25209.7835728699,0.0,296979.329205929,389600.921439809,Antigua and Barbuda
15509,8,2013,,,49646.5767549597,30398.6798880437,5853.5845932928,22680.3180396494,0.0,253828.165559795,362407.324835741,Antigua and Barbuda
15510,8,2014,,,48937.6257123293,34767.2936036407,7320.59360981548,23532.4997839619,0.0,259090.812712749,373648.825422497,Antigua and Barbuda
15511,8,2015,,,49392.6554157539,37059.0931621442,22974.7327987568,22607.8951985661,0.0,247014.867708688,379049.244283909,Antigua and Barbuda
15512,8,2016,,,40942.137404998,28934.7071092466,19342.3324278044,21223.7833433041,0.0,240873.491557428,351316.451842781,Antigua and Barbuda
15513,8,2017,,,51309.2131817545,33718.9385145135,11404.7076479826,24756.9833002638,0.0,224407.377084552,345597.219729067,Antigua and Barbuda
15514,8,2018,,,54721.6650212932,35737.6421790816,14403.2926311381,26537.6108474704,0.0,224042.342170539,355442.552849522,Antigua and Barbuda
15515,8,2019,,,52254.7013611728,33130.9038553609,23938.2222717775,25454.4362499261,0.0,226279.22054266,361057.484280897,Antigua and Barbuda
15516,8,2020,,,25898.1207570652,15396.3646253938,13282.2543200845,24768.687386627,0.0,191639.859374082,270985.286463253,Antigua and Barbuda
15517,8,2021,,,34340.6689515522,15446.9640564778,13282.2543200845,24768.687386627,0.0,200880.63861568,288719.213330421,Antigua and Barbuda
15518,8,2022,,,34340.6689515522,15446.9640564778,13282.2543200845,24768.687386627,0.0,187518.523837136,275357.098551878,Antigua and Barbuda
18370,80,1992,,,1853326.06911541,883392.953108406,17908.3917838663,605328.442623147,106122.282266547,4893443.66463093,8359521.80352831,Bosnia and Herzegovina
18371,80,1993,,,1986699.871913,893375.932017099,28005.8966886073,655107.415708545,95285.3699077112,4412464.09951144,8070938.5857464,Bosnia and Herzegovina
18372,80,1994,,,2336582.27753501,879568.091133224,28765.8485927778,457923.61232626,81107.9040510899,1531816.56087464,5315764.29451301,Bosnia and Herzegovina
18373,80,1995,,,2058328.04954425,897224.119906585,28787.48667513,477400.668485856,74518.9740557671,1754590.83878372,5290850.13745131,Bosnia and Herzegovina
18374,80,1996,,,2548981.86628165,1344604.92749967,28782.6753721797,176704.289396215,73393.2353745537,1846675.13908888,6019142.13301316,Bosnia and Herzegovina
18375,80,1997,,,2717944.42130117,986346.818637103,2408289.45815238,352087.430542615,92633.8671210103,2761529.98697607,9318831.98273034,Bosnia and Herzegovina
18376,80,1998,,,2789386.99578543,973510.177257783,2604085.41150666,263014.408333344,97471.5088572833,3438299.35884758,10165767.8605881,Bosnia and Herzegovina
18377,80,1999,,,2809174.19840909,1353290.77752712,2544052.741944,390444.301869807,98414.8964950637,3314259.84718969,10509636.7634348,Bosnia and Herzegovina
18378,80,2000,,,2840651.34667335,1093588.7258541,2634750.17046472,531911.724269484,70518.7961811068,4761434.73482614,11932855.4982689,Bosnia and Herzegovina
18379,80,2001,,,3312376.97938951,1184567.67369355,2330159.51648316,592896.70686554,84479.1737829914,4932882.01095021,12437362.061165,Bosnia and Herzegovina
18380,80,2002,,,3427557.81733153,1995694.48197725,2538073.28037995,854615.056039496,93179.9877659588,4888066.26236214,13797186.8858563,Bosnia and Herzegovina
18381,80,2003,,,2474503.82344711,1686977.4076599,2318875.75006979,951743.46081103,71948.8681276985,4875639.29499782,12379688.6051134,Bosnia and Herzegovina
18382,80,2004,,,3712687.98926606,1012033.41020423,1489299.2971536,1117647.03729331,106854.233318939,5096109.81185285,12534631.779089,Bosnia and Herzegovina
18383,80,2005,,,3544131.2129624,885326.268560938,1624398.99745751,1267038.37806461,102264.113731279,5319005.52625328,12742164.49703,Bosnia and Herzegovina
18384,80,2006,,,3468098.41880749,1078848.11440785,1809415.06414953,985044.220034051,102039.361884802,5219174.64339862,12662619.8226823,Bosnia and Herzegovina
18385,80,2007,,,3132704.23628697,979442.465971325,1608805.90790472,959526.827291206,86918.9033944155,6040856.40230434,12808254.743153,Bosnia and Herzegovina
18386,80,2008,,,3376571.6622208,1109665.99884521,1886968.29246431,938477.703787579,103050.231838884,6648488.47715548,14063222.3663123,Bosnia and Herzegovina
18387,80,2009,,,3349196.98407546,1089381.10090213,1523549.16919566,882196.672193771,104612.682704854,6165565.97748777,13114502.5865596,Bosnia and Herzegovina
18388,80,2010,,,3032528.67835207,1057309.8986689,1718166.17279542,854259.486279017,90512.5406609456,5921644.47861823,12674421.2553746,Bosnia and Herzegovina
18389,80,2011,,,3057488.43195238,1035625.67017448,1771059.50101027,756913.26794552,89751.0504511006,6851738.61088139,13562576.5324151,Bosnia and Herzegovina
18390,80,2012,,,2903353.7799939,1064230.58265668,1718877.90537077,667832.412968186,75177.4272403692,6561759.12595563,12991231.2341855,Bosnia and Herzegovina
